1499,1960,320,1211,1326,811,15,949,425,1909,1503,889,1458,454,792
1500,810,1620,409,562,1239,1764,1587,1954,1477,629,1402,1518,1668,1884
1501,1832,763,464,656,111,268,630,221,37,1459,1170,1933,1971,526
1502,1067,465,1545,1918,626,1418,1807,1556,1095,1068,848,1260,683,590
1503,1203,1542,1027,1789,387,1758,1909,1272,1622,1522,454,151,1763,73
1504,1086,756,963,1177,1199,662,196,27,1973,916,1412,1227,847,1174
1505,93,1682,151,452,1448,1475,1921,676,588,1902,708,1010,729,1458
1506,480,1307,1141,1249,1841,849,1393,297,1886,1934,33,1747,445,1674
1507,1724,1642,871,834,1813,291,177,1510,58,1747,1323,901,87,1349
1508,320,1137,1789,135,727,1029,1499,201,1052,1458,247,15,1173,511
1509,782,925,1511,1327,751,836,678,1007,281,1635,1841,1704,29,1828
1510,834,1157,901,1323,148,8,1507,1113,884,42,871,600,892,161
1511,1635,1841,922,1663,776,1935,925,1270,333,678,731,444,1530,531
1512,1212,346,157,107,1674,1339,1172,894,1449,1619,1435,1349,1692,1314
1513,1303,1297,618,717,98,1457,683,1906,145,1378,503,415,278,1184
1514,261,1440,798,1641,776,1729,704,539,25,346,1567,1663,731,1479
1515,1859,539,1663,424,285,514,1016,1411,1641,220,945,1516,1853,1479
1516,958,776,1439,731,767,1515,945,1695,285,1091,922,631,1797,437
1517,678,925,775,1687,1797,687,765,722,922,1666,1270,12,1704,478
1518,1002,219,699,883,1862,481,190,1878,477,409,1305,1976,518,345
1519,886,11,1979,464,1575,1459,1015,1646,1745,1760,1216,460,349,1872
1520,594,37,1979,1170,464,398,705,88,1803,895,536,304,1370,983
1521,475,1755,152,688,1694,472,1862,1495,192,1583,1865,960,1571,810
1522,1203,362,1640,1503,454,452,1437,248,1211,889,1689,1837,814,201
1523,1860,1473,1576,867,50,454,1103,391,889,1932,26,1958,1763,366
1524,1454,1144,1732,152,1647,960,1924,1600,1987,192,475,250,1402,1267
1525,1468,1360,819,1692,539,346,731,329,1486,1641,1335,1635,1328,107
1526,399,491,1012,1280,664,752,1135,935,1,49,953,359,184,1556
1527,927,1408,1536,462,218,924,360,1470,1078,917,697,1024,444,1444
1528,1418,298,880,118,1374,752,935,56,465,636,1556,590,491,1022
1529,1444,645,177,1023,436,600,1088,709,878,721,1372,1238,697,463
1530,281,917,1408,531,1663,767,1091,1704,1511,1285,1527,927,444,1470
1531,977,1773,19,1680,1854,560,1062,588,1119,151,1798,1921,1738,1180
1532,1317,232,615,1092,1851,838,829,572,1117,499,1330,1162,2,1781
1533,1994,1882,171,513,1884,1060,1908,1806,409,725,1354,219,1041,846
1534,722,771,1666,444,905,238,1136,148,1559,188,1431,1947,687,608
1535,44,517,1760,536,1204,955,101,1803,1267,743,1013,580,1961,203
1536,1078,1527,1663,1776,218,1444,704,1391,601,1416,1859,1024,1141,444
1537,1994,567,408,352,584,1594,882,1771,331,1291,1540,1806,1308,1780
1538,521,460,1646,446,886,1810,604,1610,1745,1752,799,1519,280,1015
1539,973,1036,1001,1480,1380,387,468,708,1633,1272,1648,1688,1255,613
1540,1994,567,747,946,1537,907,882,1953,1498,864,1594,331,172,1926
1541,1396,479,1867,1208,1873,1094,1777,184,450,681,1967,9,1012,1453
1542,613,1503,1791,1622,1763,1005,1203,1027,1049,1475,1758,387,1633,1192
1543,1305,102,345,944,224,1865,1884,354,1685,755,1564,408,1780,820
1544,815,271,1657,1961,1727,171,1046,104,74,998,1908,809,45,265
1545,1999,267,1502,1673,736,626,469,40,1124,848,1067,683,1556,1611
1546,1413,1855,976,1725,1371,340,348,1548,1130,62,1022,124,183,1219
1547,172,755,1158,470,1209,1101,165,1243,517,1564,944,882,1459,1948
1548,856,921,340,1786,935,1022,1276,1094,1012,1777,766,1669,1546,651
1549,91,1619,1342,1282,1435,1150,674,1277,1207,1783,1352,237,463,1319
1550,1798,715,168,676,1011,181,1421,818,1236,1682,1247,1087,796,1898
1551,1281,443,1595,1156,1925,1909,949,187,872,1447,1623,1499,1758,387
1552,672,649,469,465,1879,1807,1999,1056,1502,1918,1545,779,466,1651
1553,38,1147,954,844,942,1684,1283,1068,1936,1918,1807,1273,525,649
1554,379,522,1823,744,53,1625,94,1157,1588,1743,632,1609,220,12
1555,1655,505,1654,1200,690,1371,350,1276,1949,1786,716,1181,270,189
1556,1022,1280,1067,56,880,1918,491,1581,856,459,298,649,1502,465
1557,415,1092,106,717,829,56,62,1651,499,1681,1405,212,1725,970
1558,1957,1133,1357,1167,136,448,553,896,398,1899,786,230,506,221
1559,8,1431,1265,200,1534,1033,722,871,1809,58,842,1332,61,148
1560,65,896,707,616,1812,282,64,673,854,1500,725,518,506,1817
1561,1981,328,855,713,1178,579,1294,605,542,1750,1792,1978,1083,303
1562,1852,0,1633,1699,151,1921,708,1008,1180,425,1837,1505,729,1902
1563,381,1730,1962,139,1753,836,493,371,478,1183,1265,8,1123,1157
1564,755,517,408,101,1101,944,1847,1803,1459,165,1799,1685,820,1243
1565,1644,520,1677,331,1251,946,1703,1632,614,1066,1366,518,1354,504
1566,1871,592,754,1185,1366,846,504,99,1882,1316,1066,1225,1632,1305
1567,514,323,333,776,539,1991,1935,445,1635,922,819,798,371,731
1568,546,861,1457,1069,243,1681,788,681,1092,1967,1080,369,2,1250
1569,1757,212,962,1348,450,301,1967,471,1050,624,456,397,865,654
1570,991,1829,989,976,561,160,340,694,348,1413,660,1725,1485,530
1571,552,1287,1061,1224,1121,68,1155,1521,1120,757,1145,1862,1198,1417
1572,950,514,611,1335,1212,107,346,1768,323,1525,539,1512,1339,157
1573,242,1202,1995,1283,1715,1253,844,38,115,75,1219,525,1030,223
1574,1010,16,425,811,1052,15,418,646,1458,1854,496,569,394,1638
1575,1224,268,1979,1519,11,1520,1167,1998,37,1784,552,95,1357,1946
1576,1103,889,1763,170,1523,1932,1860,1149,793,1211,1419,1942,1199,1083
1577,699,1907,868,904,1477,1878,54,968,219,1402,1354,374,1013,653
1578,248,452,1766,867,796,814,1716,1837,1975,116,1437,167,949,1682
1579,862,685,1963,427,1089,299,1105,177,1642,1321,769,999,726,1292
1580,1603,1803,45,1370,313,983,101,311,403,536,1564,594,1847,464
1581,255,1191,1462,294,856,1556,1786,716,966,1720,1022,1548,1318,568
1582,1411,1115,162,692,390,1731,1274,1258,333,1106,1935,1073,1335,220
1583,1694,152,192,475,1521,1811,1198,1739,899,1891,1987,472,854,367
1584,341,1125,52,1720,1371,1303,499,1184,48,716,903,1378,1116,717
1585,1961,1884,517,57,101,44,354,409,287,250,960,271,1060,408
1586,1318,1669,1474,654,255,294,1200,189,1276,1581,1720,856,450,550
1587,1402,409,1910,1620,1239,319,475,1764,1395,1291,1884,477,1954,1585
1588,784,522,379,253,669,1733,1823,1363,918,1608,1399,1323,370,1218
1589,196,574,576,758,1159,959,1650,912,443,1412,508,498,1925,1255
1590,812,1958,117,288,1638,646,1617,1916,1390,391,1491,186,916,1860
1591,225,1062,715,1738,1441,509,257,1119,1773,1299,560,1531,936,1686
1592,550,382,1250,654,735,1713,1362,962,450,294,1474,1586,1396,369
1593,3,729,1451,226,1505,364,1921,1010,1902,63,588,1036,1051,1699
1594,352,1727,1537,408,1657,1780,331,882,1994,675,1585,102,1060,1668
1595,1909,404,1126,680,909,1027,1503,1161,1240,69,1255,443,1499,582
1596,1924,1245,877,203,1752,470,1459,265,1209,431,324,526,1647,1810
1597,806,792,1281,1645,1909,387,86,949,1027,174,1001,1481,1255,1539
1598,77,532,1950,1448,1916,252,63,1103,185,830,1475,1709,1612,93
1599,732,27,1945,1860,981,1149,619,867,1441,26,578,1686,5,288
1600,1127,1610,165,1148,1752,475,203,883,1987,1564,1976,928,1948,1668
1601,1920,1872,41,864,537,1953,331,414,45,644,946,802,882,1498
1602,828,766,1607,966,599,1484,880,123,1436,1762,1721,1786,1906,1581
1603,1580,1803,313,536,983,563,45,1370,1723,403,785,101,1382,1847
1604,568,499,838,1344,243,942,1936,596,1273,232,1330,1283,1684,1818
1605,1141,740,849,1024,177,765,297,1093,1372,1444,208,25,1748,1794
1606,940,229,69,1159,1480,453,1255,1950,548,1390,574,806,1380,1909
1607,599,1602,1436,1922,828,766,1671,716,56,351,661,415,903,690
1608,1123,1265,742,427,1349,1248,842,522,784,1588,1399,1321,862,25
1609,744,1234,94,379,918,606,769,1105,1100,100,402,33,53,712
1610,1600,1127,1564,604,883,1752,165,1002,84,799,1329,1907,820,374
1611,953,1526,40,530,671,1502,491,1545,1714,848,150,1280,156,1397
1612,613,1192,1242,1005,77,1808,306,1049,981,912,1782,1633,1027,468
1613,735,1801,599,440,1922,110,789,1436,778,1607,1129,828,1602,1362
1614,279,1965,130,1158,1971,521,1185,604,755,1329,877,1887,191,840
1615,397,970,90,1894,1777,212,953,1767,1139,835,1944,689,1012,195
1616,309,1901,1325,670,720,471,1557,106,1090,56,683,301,1432,1607
1617,15,135,1699,425,288,1036,1390,811,708,1010,201,277,1678,1255
1618,1785,1291,85,584,1926,1395,1891,1739,1498,1101,589,1723,983,899
1619,1342,463,910,91,1549,1352,402,157,1435,1747,1141,1089,1339,1512
1620,409,1402,810,1587,1910,1041,1500,1239,688,1585,1764,152,1884,199
1621,749,140,97,1630,1004,1161,1423,417,702,850,1773,1488,625,1741
1622,1758,151,777,1542,1773,1929,1425,257,625,708,387,1630,1503,964
1623,358,872,1326,1021,1499,1447,1629,116,366,496,1211,428,701,391
1624,614,1370,1832,1176,1933,244,594,311,763,1520,1048,983,1244,1410
1625,522,1157,876,898,1608,1588,1823,1478,8,834,1642,1175,1248,1353
1626,1749,47,1310,636,1135,1063,866,1068,1067,399,666,1980,1124,585
1627,1486,129,429,329,1487,669,771,1869,764,663,1399,1466,1234,164
1628,931,267,1074,1767,829,848,1092,419,1460,1532,232,1317,1652,1894
1629,701,1504,1623,1430,1174,366,1932,1064,889,391,1102,1211,1973,1177
1630,364,1773,1425,746,1622,1716,702,1842,1240,1004,387,1488,1852,1347
1631,1262,1254,78,488,194,1956,1068,289,1188,326,314,1482,659,380
1632,1066,1644,504,1120,1366,163,1878,699,518,1354,1882,219,513,754
1633,131,708,0,1678,613,1008,1562,1837,1921,306,1539,1902,1005,1791
1634,105,1774,923,245,194,359,1081,1825,184,1715,1413,1256,1995,401
1635,922,1511,1935,333,731,1841,776,1328,444,531,539,1663,220,1270
1636,1984,22,1030,803,1153,835,609,535,1333,953,401,976,1268,1413
1637,175,800,465,233,848,298,1418,720,469,953,1528,1790,56,361
1638,1699,186,1010,16,447,288,818,1617,441,490,811,425,1574,1590
1639,1396,455,184,1713,1280,1460,273,835,1774,1012,195,550,1230,1873
1640,1242,949,515,1522,1154,1102,814,1156,1005,534,452,1199,1597,730
1641,539,346,1468,1479,1853,1514,731,220,798,1635,528,776,1525,1567
1642,871,999,177,1478,58,1507,1349,360,769,1890,1248,1470,218,87
1643,591,1039,1878,868,190,1764,968,1132,934,481,1784,1013,1723,319
1644,1066,520,1632,504,1366,1685,822,754,1305,1979,349,101,1760,955
1645,1027,534,86,708,1255,792,1909,949,205,1597,387,1242,963,468
1646,886,1745,1519,460,873,403,1979,1538,446,1920,604,1847,1216,1799
1647,1924,203,1243,580,1245,808,1013,1799,319,1752,1972,1600,517,165
1648,973,0,1539,1001,1952,420,1633,131,174,1036,1380,1008,1322,135
1649,1902,1272,335,582,1036,1699,1380,1678,1027,1503,417,131,1051,1633
1650,508,1159,574,512,758,1447,576,443,1205,1925,1412,187,548,940
1651,62,1725,829,848,1219,1092,523,2,1122,1557,1855,1681,469,1660
1652,1795,1845,524,1628,1460,273,931,1162,267,1331,997,1067,972,1983
1653,704,1444,692,1748,794,878,333,1776,1003,1859,463,514,1088,334
1654,1655,1371,1555,1254,1786,716,690,1584,505,1720,48,1276,766,350
1655,1555,1654,1786,350,1371,1992,1188,264,1077,1276,1720,505,348,1200
1656,1054,7,467,1910,213,338,250,405,1998,44,1309,1955,448,883
1657,1046,1990,57,1727,171,815,1544,1223,1585,1594,1071,45,66,271
1658,566,1678,1672,511,680,420,376,490,1180,1469,435,1364,756,1902
1659,1050,1194,274,207,487,22,397,286,970,1759,615,1266,1615,1883
1660,525,1096,523,1651,1219,788,1080,243,829,1092,1283,1681,242,62
1661,609,1450,183,1397,976,340,298,1777,359,1082,1389,401,903,469
1662,1285,1744,1704,1943,510,1850,1530,1264,346,473,887,531,1440,731
1663,1270,424,1635,1536,514,444,333,1859,1511,107,1285,704,539,1479
1664,957,828,1405,1586,1927,1720,661,255,1669,789,415,1602,1362,269
1665,661,415,396,1681,1725,1116,523,340,1557,1405,351,382,1777,1873
1666,1449,722,905,687,1534,107,678,1183,444,1335,608,478,1270,1328
1667,910,393,377,316,1201,1043,1218,1222,918,208,1089,1794,638,427
1668,408,1495,1780,1148,1071,1401,1775,1127,1858,1600,66,409,1862,1041
1669,1967,856,1586,1094,1276,654,294,1548,415,340,1318,450,255,1777
1670,1383,1158,158,1771,944,822,1882,352,132,831,1340,1543,1685,1209
1671,351,469,1607,1056,970,845,599,233,56,465,1615,903,1074,1922
1672,1180,680,1840,985,435,1649,657,364,1852,1364,425,376,72,303
1673,1545,267,419,1460,1999,396,546,829,1873,661,626,1651,62,1628
1674,1314,601,753,1512,58,762,218,1349,1506,849,237,1619,1285,1663
1675,768,268,339,1923,851,1933,163,614,1871,885,1624,398,1520,99
1676,1890,1190,1478,999,1642,1314,1809,995,1182,1100,871,769,1476,58
1677,1366,707,518,506,520,1565,1644,1817,513,17,896,1632,1953,1806
1678,306,1902,1633,708,1469,131,566,912,1921,1617,1709,227,425,1027
1679,90,1165,212,1777,1615,491,109,1012,79,479,1053,970,689,1967
1680,579,1324,257,625,1978,240,560,1792,593,1531,1773,303,225,605
1681,1092,546,1767,523,243,1665,1080,1457,1568,1219,1725,469,62,1651
1682,257,796,1505,93,1425,732,151,715,452,981,1798,1149,588,777
1683,117,5,227,1345,288,936,879,1678,1958,1491,812,306,196,303
1684,568,649,1283,1378,341,243,1651,1604,1096,1581,1556,1184,1107,1928
1685,1305,754,414,101,400,1644,1760,354,1066,520,1564,517,822,345
1686,879,1722,1964,1324,1086,906,1782,1599,578,27,257,665,5,579
1687,342,1338,1695,1467,1534,1517,775,722,1935,858,922,444,1797,1834
1688,1539,621,1480,1235,790,940,1036,658,548,792,1376,1272,973,241
1689,248,1458,1437,1199,410,796,746,1522,226,418,1083,452,1361,1499
1690,1855,903,1116,572,505,1371,209,1922,1787,351,124,1546,1034,1256
1691,1337,446,1810,1646,158,598,1538,521,604,822,564,873,1026,1920
1692,1360,1449,1468,1328,1525,107,157,1265,346,164,951,1466,1123,1666
1693,442,1332,388,1834,1442,1821,948,1416,1828,639,178,709,444,1863
1694,1583,472,152,1811,1865,1521,854,1287,475,1121,899,1812,23,575
1695,858,531,444,296,878,969,1259,731,1635,333,285,1938,1935,922
1696,590,866,1081,666,1936,1715,1918,988,1807,841,194,1418,585,459
1697,693,1099,1224,1343,322,304,868,1329,210,883,1982,1924,1907,1972
1698,1170,1144,1216,1988,302,95,272,1365,1849,37,785,1915,1406,1417
1699,1617,1010,425,1638,811,1036,729,1562,15,1902,818,1505,1649,288
1700,2,1303,1330,411,865,62,568,1283,618,1781,1260,1122,1253,1651
1701,1361,509,410,662,1441,418,773,959,1347,1178,578,225,1750,27
1702,235,163,1881,339,1675,1120,1477,1632,1343,389,743,1577,55,714
1703,1070,1422,1871,1565,1251,520,614,1892,1133,112,171,768,518,1677
1704,531,678,1530,1248,731,1943,1007,444,25,429,1695,1662,687,1635
1705,363,355,743,1267,807,815,536,235,1337,1675,1702,283,1979,1866
1706,955,998,464,74,41,1961,1359,111,747,1109,768,271,1459,172
1707,1451,790,875,1842,35,1345,484,498,1380,532,1480,77,1808,548
1708,492,354,494,960,448,28,1401,400,1959,1948,250,224,41,914
1709,1950,1049,713,1272,73,912,1475,306,1678,981,328,77,1027,613
1710,1456,1454,44,1535,1245,250,526,1596,1924,1359,431,339,877,203
1711,1023,1338,917,342,1088,878,1444,60,1058,1084,1439,1292,631,1467
1712,1988,1406,1155,1098,1698,1075,1144,738,85,1755,1494,302,1583,757
1713,1827,1639,294,1396,992,455,550,1230,1094,382,1592,622,1548,1460
1714,1413,401,1219,75,530,124,671,1546,183,972,1450,976,359,1725
1715,401,1069,1696,1268,1219,861,194,1030,359,1081,1283,1774,242,590
1716,1425,964,452,1630,1975,507,915,1682,1766,746,246,1791,1578,1622
1717,1002,1206,1976,1907,968,1518,1039,1239,481,374,840,190,883,349
1718,100,607,129,1113,238,1136,1467,365,969,370,1733,342,1588,1893
1719,1143,805,46,1183,1282,119,1911,834,516,1238,748,1265,1816,709
1720,255,716,957,1581,499,1786,56,568,415,1584,62,1330,341,350
1721,1107,1581,828,957,1786,1356,966,1602,766,1254,326,649,1548,1956
1722,879,1686,1108,1782,1227,1086,906,5,458,665,1964,1973,1945,758
1723,983,591,1603,313,319,570,1803,1395,322,594,705,1580,1849,1402
1724,1507,1642,291,327,871,1207,218,565,200,87,697,600,58,1478
1725,62,523,1651,340,1855,976,415,1122,1829,1546,1681,1665,1116,1219
1726,72,239,855,1621,1840,1240,680,1672,657,544,1004,1488,364,1630
1727,102,1594,1657,1865,1543,556,352,408,1780,675,1884,271,1961,1544
1728,1471,655,38,1604,1936,1273,1283,1253,242,844,1684,1262,942,466
1729,704,1514,1391,776,692,333,1536,798,1567,1079,1663,1776,1411,141
1730,1016,703,103,424,437,884,892,381,1943,139,1930,1157,371,1515
1731,1935,308,220,371,1258,1635,1115,1931,860,1249,1468,1588,1411,333
1732,1144,210,95,1924,1454,1524,1406,1145,1061,1155,300,1988,960,152
1733,1751,370,1588,253,1218,157,308,1136,402,1731,1935,148,1323,663
1734,358,428,366,1761,1423,665,167,1233,792,1623,1840,1989,1861,1326
1735,1056,684,649,1187,1906,1999,1432,1462,351,1107,62,1651,1581,1607
1736,1230,125,530,1714,273,1460,4,1219,1413,523,1639,1546,455,124
1737,1781,1557,2,558,106,1700,723,1793,618,848,865,419,1851,215
1738,1119,1490,1591,1531,560,906,225,1798,996,777,1062,977,715,19
1739,1198,1891,1239,475,1395,133,883,84,1610,319,412,1600,1988,152
1740,715,874,1875,441,818,507,777,1840,657,1761,1773,658,325,1425
1741,913,1630,1161,979,364,1240,1773,749,1347,1789,198,746,1672,729
1742,1334,320,949,428,1481,1898,205,534,1645,86,1597,1281,792,1499
1743,1493,53,164,1853,220,922,1797,12,945,381,379,1930,437,731
1744,1662,1943,457,1704,1264,1893,429,1930,945,531,540,188,437,1399
1745,886,403,873,1979,1847,446,1646,1216,536,1799,1365,349,1580,1519
1746,645,1136,1277,775,905,1270,1529,1751,687,82,107,1467,1435,1896
1747,1307,849,1059,299,1342,1363,862,33,1619,876,1393,918,1886,1506
1748,1776,1444,402,1653,1605,1141,1003,1433,208,704,547,765,1115,645
1749,1626,47,636,1063,652,1191,1124,1462,1135,1310,1497,956,772,971
1750,1178,1347,711,605,746,328,875,1004,573,702,532,1981,980,410
1751,157,1136,1947,1733,107,995,370,1352,1935,200,1449,1890,878,1809
1752,203,165,1600,1245,1948,1610,840,1243,1647,1148,1127,1564,517,1596
1753,1106,139,1841,1935,202,836,371,1511,381,925,1635,547,922,1118
1754,893,1386,1031,370,1804,1100,1304,463,1045,1171,71,1997,726,476
1755,1521,960,688,1865,1583,475,199,1694,1571,1198,770,738,1398,152
1756,457,1893,416,1963,769,1399,406,1341,1938,1112,878,1439,1248,161
1757,1569,1348,962,1818,596,1050,212,686,624,655,450,911,861,1936
1758,1622,151,1929,1503,1542,1032,708,1154,1242,814,1156,777,198,1640
1759,737,1162,1200,368,274,1194,1076,1276,487,195,223,1659,286,620
1760,517,1948,101,955,1308,349,203,1685,1847,1204,882,1535,1803,536
1761,874,1861,658,325,1836,1945,241,758,1740,1840,715,167,665,507
1762,766,651,1831,935,1602,1777,278,340,921,1548,1097,1336,92,828
1763,1203,1791,1542,1027,1211,454,1576,889,1103,1005,695,793,1126,1503
1764,1239,1382,1892,409,1954,591,1587,1291,518,481,1620,1354,1723,1013
1765,259,571,473,478,687,231,1172,678,51,1666,1943,510,1270,608
1766,1578,1975,452,1716,248,814,387,454,1423,949,1237,792,116,613
1767,848,1092,397,972,1681,1219,242,546,558,1067,1628,1283,469,1651
1768,1212,639,571,107,1512,1663,950,514,424,346,390,706,1515,473
1769,1133,1098,1422,230,757,88,786,557,398,1170,1357,1939,1520,68
1770,983,705,934,313,955,1151,1803,808,594,101,1308,895,553,319
1771,1941,1340,517,312,1564,1847,1158,1308,203,1803,408,158,313,580
1772,890,208,1321,316,1093,377,631,1140,740,393,1238,910,427,1172
1773,1622,1630,1425,588,151,1531,777,257,715,1682,702,682,364,977
1774,455,622,1453,1825,105,664,184,1715,1634,1639,115,1012,4,1526
1775,1668,1071,1858,1148,1495,1127,222,1780,1833,1610,1518,1002,699,1600
1776,1078,1536,1141,1748,704,1444,924,1605,297,623,1115,1024,1653,1391
1777,340,976,856,1548,1012,415,953,1967,921,1829,1615,1725,1669,479
1778,458,1473,1782,1791,306,1108,19,1875,879,441,131,507,1324,1358
1779,947,589,1799,808,1998,1955,133,1987,1483,1243,412,1101,1946,826
1780,408,675,414,1305,604,820,400,1543,345,1668,1685,1401,224,1862
1781,1737,723,1700,843,232,1532,2,1077,931,1851,1252,1628,865,267
1782,879,981,303,306,996,1108,1792,5,507,658,484,758,257,708
1783,237,1549,1342,1674,1747,249,218,817,1619,178,762,1507,1506,1319
1784,934,1151,808,272,481,1770,1520,1998,349,319,591,705,1575,1799
1785,1618,589,322,1891,1723,449,1101,412,319,1395,1811,1739,1483,313
1786,1548,766,1581,856,1188,921,935,992,1720,716,1669,1721,1336,340
1787,48,903,615,499,1557,505,970,1586,1922,1607,690,599,716,832
1788,1428,300,1868,629,939,714,1346,1231,1223,45,1657,74,275,311
1789,1503,198,1052,1758,1522,73,1562,151,1458,727,201,226,1852,1542
1790,361,1637,98,683,1418,800,1095,618,943,465,848,720,1303,1090
1791,1473,613,1542,507,1763,981,1475,682,1633,588,830,658,1425,1149
1792,579,981,303,1981,306,1425,1782,484,257,613,5,1192,1475,713
1793,1122,62,848,1725,1651,2,1700,1191,503,1124,953,233,843,1485
1794,667,1141,910,918,1043,849,1307,316,1249,402,445,381,393,94
1795,1117,1162,1652,356,368,1228,733,620,737,1845,1759,273,1851,411
1796,1231,392,283,939,275,1872,1920,81,45,1121,474,1337,104,1355
1797,731,1486,945,429,164,819,1853,922,188,1743,1335,1493,687,437
1798,676,151,1062,996,1682,715,708,1505,257,1929,534,777,205,277
1799,1101,808,1243,1459,1564,1151,165,1745,589,1312,1847,1647,755,1998
1800,1939,1895,824,1417,1015,1120,1132,1434,807,738,564,88,355,644
1801,109,79,599,1986,459,841,270,1129,735,1012,195,690,122,1273
1802,505,1371,350,52,1690,1555,318,903,22,1654,690,1787,274,1949
1803,101,536,1603,1580,45,313,594,1847,983,517,1564,1770,955,1395
1804,1304,1997,370,1292,1386,764,1754,1321,1404,726,794,1339,1136,721
1805,865,801,1984,1104,535,1295,970,497,301,1276,1992,1967,1153,1819
1806,513,1354,1026,1366,1537,564,1882,1780,408,352,1594,1644,1632,1994
1807,1918,590,1502,1022,1081,1696,666,1556,491,1068,121,459,122,465
1808,1612,77,1345,613,421,1299,131,1633,912,830,1001,1192,306,468
1809,200,1182,1947,871,1890,137,969,1751,995,444,1824,58,1431,1885
1810,265,446,324,598,1990,1209,761,1752,203,1538,470,104,1392,1564
1811,322,1987,1891,210,635,430,1395,1406,338,673,1463,477,1329,304
1812,1899,673,1817,1042,65,594,1176,338,282,1193,592,99,896,1387
1813,1507,834,1238,1608,742,178,1349,1222,1642,427,1282,1265,516,876
1814,996,1861,262,468,1192,1242,1645,576,205,1612,86,1836,534,964
1815,103,1140,740,1264,762,1093,849,166,1930,631,1496,177,1172,853
1816,1968,1134,1201,1143,890,1991,393,316,894,926,407,1265,445,253
1817,1193,1812,673,1368,506,1899,282,1305,1366,594,345,520,1543,338
1818,1936,1260,844,861,1604,1138,368,866,1757,353,655,686,1283,1295
1819,293,189,801,301,718,1831,1276,118,1186,380,1805,1325,690,841
1820,637,795,1319,1088,1172,721,442,413,231,1277,950,1970,178,1449
1821,902,639,500,565,1033,1856,600,200,1885,1693,1768,388,950,442
1822,1944,741,1873,997,1035,1074,661,1362,1405,195,1894,212,1615,351
1823,379,483,1588,8,137,1731,220,1478,1625,1157,522,1399,1175,784
1824,1449,1431,1809,1666,1692,1360,200,1848,1277,1869,639,1931,157,1332
1825,1774,105,1715,622,455,664,1634,1081,115,844,1000,861,184,1696
1826,1049,1229,404,566,1192,1981,1029,35,912,328,1589,1009,1709,196
1827,1713,455,1094,660,1639,550,622,382,1396,1829,294,523,115,1230
1828,748,1900,709,1327,1007,1416,643,1332,782,1328,1442,29,444,178
1829,340,523,976,1725,991,1777,1094,1122,1570,1548,856,660,1213,1413
1830,1445,881,1820,1880,780,1863,261,1134,1674,67,753,1440,1342,1970
1831,801,1762,766,1819,1528,1325,298,118,690,718,278,935,970,48
1832,763,1624,1370,1520,464,244,1170,1048,403,630,1933,1501,37,311
1833,1858,1775,1976,759,1015,1148,1072,1668,644,1401,1434,216,1251,1518
1834,388,775,1666,1332,1885,444,1534,1416,678,722,442,1328,1449,1935
1835,973,1648,576,1159,1001,1376,574,1390,1539,1480,420,1247,468,1958
1836,1861,586,512,850,964,1237,790,658,241,1761,1842,443,468,59
1837,708,452,1633,1505,454,1473,814,1562,425,201,1578,1522,151,1682
1838,960,1990,57,324,899,1865,271,104,728,378,1279,494,1987,1904
1839,1478,1182,332,871,58,137,200,1809,1314,8,483,951,1559,1352
1840,985,657,874,680,417,1672,186,325,241,582,658,1425,425,1740
1841,836,1635,1511,1479,445,1506,297,922,1935,1416,643,1934,1605,1024
1842,1237,1425,241,790,484,964,658,1630,702,875,981,1792,711,507
1843,647,747,907,553,1817,520,1048,944,1368,1953,1957,955,1472,1770
1844,1274,1885,308,1931,1350,639,1183,1731,1751,1258,1106,852,1753,200
1845,31,1162,1460,1474,954,1318,1652,1462,624,617,255,294,654,1117
1846,1424,315,1261,644,1401,230,28,567,1498,331,882,41,256,1858
1847,349,1803,1564,481,1745,1760,873,1979,886,45,1382,408,536,882
1848,214,1824,329,1809,1431,712,146,1525,200,332,611,1486,1352,1466
1849,1144,1698,785,1395,1924,1603,1723,1099,272,37,1647,1145,868,95
1850,1084,687,214,429,1695,905,781,611,1461,510,917,878,1662,146
1851,318,1983,558,1532,1700,273,535,350,1781,865,356,1077,1153,1181
1852,1562,376,1380,387,151,1633,1622,790,729,1429,1921,0,1798,1630
1853,892,1399,945,1930,1323,539,220,1486,285,424,922,437,731,1943
1854,418,143,217,151,605,773,593,1531,1062,1951,1574,1798,198,1505
1855,351,1725,1546,903,1690,1116,124,1651,976,62,340,523,183,1371
1856,202,600,1288,500,1859,902,1118,1821,60,1470,444,1663,424,967
1857,560,1680,240,1294,1531,19,579,1005,260,1475,306,627,70,1229
1858,1127,1668,1148,1401,1976,644,349,1015,840,1600,1780,1308,1847,408
1859,600,1663,202,424,1270,565,444,878,1515,858,1536,1935,1444,547
1860,1149,288,1599,3,646,732,1876,1473,867,252,711,981,1523,582
1861,1836,658,1814,964,1645,468,996,1761,777,1481,1233,387,850,1197
1862,1305,400,1072,224,592,1041,216,472,345,754,1865,1495,1780,354
1863,1445,13,141,780,721,1444,1141,1776,1605,442,704,1536,1342,388
1864,794,388,476,1304,1384,1136,1751,1277,1834,721,1666,1301,612,764
1865,1543,354,224,1862,102,1305,99,400,820,1398,960,345,1780,556
1866,1872,1519,1706,464,363,460,886,1414,1279,11,1109,41,331,1917
1867,1208,1873,9,1541,479,450,772,624,681,123,1396,1,654,1191
